id;name;branch;branch_code;city;contact_no;ifc_code;account;account_type;last_modified;last_modified_by
1;Tonga envisioneer;disintermediate;even-keeled Intelligent;48746;5437;primary;36095806;lavender Data;Shoes 6th New;SDD Nebraska
2;protocol Reverse-engineered;architectures;human-resource;55535;25813;Florida Movies;95268101;Directives model wireless;violet Israel;Specialist
3;Coordinator Health calculating;Rubber adapter;Iowa Operations;98998;36885;Chief;39985236;Denar Yen;encoding Gloves;mindshare
4;olive Hat Soap;Facilitator navigating tan;Bedfordshire Clothing;74545;20327;Officer;29008974;Assistant;lime yellow;XML
5;Berkshire protocol;Swedish auxiliary unleash;Accountability;93856;61080;Guyana SDD Loan;58598603;Hawaii facilitate customer;Response;bleeding-edge bandwidth blockchains
6;New global;Buckinghamshire array;Generic;36289;45026;bleeding-edge User-centric SMS;50347979;mesh Wall leverage;feed Loan;Shirt
7;backing Incredible;efficient Technician Lilangeni;uniform orange Avenue;48566;9633;digital Monitored;97685237;Iranian global;Algeria;impactful
8;sticky demand-driven;Incredible input zero;Frozen Customer core;81744;10744;azure Fundamental;37326477;Chief Fundamental neural;encryption;Bike
9;Strategist Dynamic;Balanced;Macedonia Plastic web;8572;11410;Cloned methodology;94390380;port;program;Jewelery THX
10;parse Manager;cutting-edge migration;Tactics Analyst Kansas;21816;13971;Music modular;52246050;override;Tasty Savings;Greenland Belize
