id;name;address;branch;brnach_code;email;image_url;contact_no;last_modified;last_modified_by
1;Isle;benchmark;Loan payment;transparent Rue;Arvid23@hotmail.com;Representative;teal reboot invoice;Analyst schemas Electronics;Research Automotive explicit
2;Steel JBOD Greece;Rubber Central standardization;Towels Tuna architecture;Philippines;Saige_Dickinson@gmail.com;Awesome;District Graphic;next-generation viral;Concrete Synergized
3;Central Investment Extensions;Car;Bacon architectures;invoice Borders composite;Jade_Abernathy20@gmail.com;interactive local;Sausages Azerbaijanian;International Montserrat;bandwidth structure payment
4;eco-centric Borders;Pants;dynamic indexing RAM;Ruble Gorgeous mobile;Isabelle_Homenick@yahoo.com;Keyboard Frozen;ROI Georgia;Borders;navigate
5;Avon;Awesome Refined Personal;network Soap invoice;Riel Shoes Dale;Albertha_Schmitt2@yahoo.com;Chips;connect;Soft Generic content-based;generate Account
6;copying Uzbekistan purple;Toys;global;alarm bricks-and-clicks;April_Franecki19@yahoo.com;Bedfordshire killer input;GB;Music Gorgeous;B2B drive digital
7;multi-byte transmitter;Up-sized;asynchronous;Integrated;Rosa41@yahoo.com;systems;generating Progressive;Metal Refined parsing;Administrator
8;Spain;Internal deliver;hardware Practical payment;Spring Gateway pixel;Tristian.Schiller95@yahoo.com;Home;Avon COM;Cyprus;Advanced tolerance
9;bandwidth;Granite Wyoming Tuvalu;Buckinghamshire Fresh;Generic Grocery;Luz91@gmail.com;Designer drive quantify;Junctions;SSL;Cambridgeshire Oval Producer
10;Configuration Outdoors;Rubber Optional e-enable;cultivate Toys;Licensed plug-and-play copy;Estrella9@gmail.com;Mission India JSON;empowering;Re-engineered deploy blue;compressing
