id;policy_amount;policy_number;term;ppt;comm_date;proposer_name;sum_assured_amount;premium_mode;basic_premium;extra_premium;gst;status;total_premiun;gst_first_year;net_premium;tax_beneficiary;policy_received;previous_policy;policy_start_date;policy_end_date;period;claim_done;free_heath_checkup;zone;no_of_year;floater_sum;tpa;payment_date;policy_type;pa_to_owner;pa_to_other;loading;risk_covered_from;risk_covered_to;notes;free_field_1;free_field_2;free_field_3;free_field_4;free_field_5;maturity_date;uin_no;last_modified;last_modified_by
1;70505;Senior Avon ADP;16862;12130;Kwanza;Bedfordshire generate;63381;SSS;40021;65317;bus Generic B2C;SUSPENDED;International;Congolese out-of-the-box Extended;Frozen white encompassing;Territory;true;8881;Madagascar Salvador standardization;transmit Gloves;bus Chief;false;false;C;98651;Missouri;Springs;SMS;MOTAR;Buckinghamshire Licensed;Tuna Home;31636;platforms Incredible Bermuda;Home;European XSS;e-business;Total;boliviano payment;parsing applications;digital Argentina HTTP;Indiana paradigms;Unbranded;context-sensitive Clothing;Architect bypassing
2;52321;e-services Sports Suriname;85488;50339;plug-and-play;Branding National SQL;73742;QLY;54530;64423;Frozen U.S. Interactions;MATURED;invoice navigating;Configurable action-items exploit;Metal;Health Savings Tuna;true;25331;Borders adapter client-server;override;metrics reintermediate yellow;true;false;C;19104;Home Italy;Handcrafted productize Burgs;Generic;HEATH;transmit solutions program;harness Ball;26448;Fresh cross-platform applications;AI withdrawal firewall;Chair;Mississippi;pixel Massachusetts;Handcrafted driver;Technician functionalities;SDD partnerships virtual;Fantastic generating navigating;asymmetric;Kuna;payment turquoise Architect
3;10857;Self-enabling;51932;29744;Cambridgeshire;compressing Real Riel;40589;HLY;92801;58018;circuit yellow;CANCELLED;array;Fresh Wooden Salad;Manager open-source XSS;Loop Pants feed;true;53705;FTP Soft;Buckinghamshire Locks Rhode;Highway disintermediate;false;true;C;93440;black Chair;bandwidth;Club hack tertiary;HEATH;Buckinghamshire;Account functionalities;25666;FTP Sausages;Fords Rapids ivory;Programmable Home array;Outdoors;bandwidth Direct;connecting Lodge Refined;Bedfordshire local payment;Orchestrator Nebraska synergies;sensor;Automotive Granite primary;Rubber Senior Bypass;Steel
4;84987;navigating Account;24668;67951;Consultant;Sleek Human;66475;MONTHLY;83586;49978;e-markets Nebraska;CLOSED;Afghanistan Analyst;olive Liaison Republic;Corporate;state;true;73540;transitional lavender eyeballs;Factors transmitter Brand;Security indexing;true;false;B;38388;District;Assistant withdrawal Buckinghamshire;Open-source invoice invoice;LIFE;Unbranded Wooden;deposit Burgs Highway;42813;Investment innovative bypassing;Generic microchip transmit;program Ball applications;Developer Haven;Soft;Rubber Innovative;Mandatory customized;Small Isle;Viaduct JBOD;Plain Berkshire Sleek;overriding one-to-one;Chicken explicit hack
5;64076;quantify Cotton;99615;26464;Borders User-friendly core;Account;53048;SINGLE;95747;38986;deposit;OPEN;connect;Louisiana Tuna payment;transmitting Home;open-source;true;50707;Moldova;Specialist;Orchestrator copying;true;true;C;74434;Movies;Security Car;Belgium;OTHER;Right-sized background;Card overriding;85520;Shoes navigate Loan;red;copy;Business-focused;Wooden Circle;tertiary mobile Convertible;Reactive redundant;drive Cambridgeshire;Lebanon Stand-alone National;online;RAM;transmitting Intranet enhance
6;75353;communities Heard;84958;33034;Real Polarised Shirt;Electronics Bahamian black;22723;MONTHLY;88996;29015;Orchard needs-based;INFORCE;Row Car;Electronics;overriding Bacon application;copy Franc complexity;false;87529;RSS Hryvnia infrastructures;calculating;programming;true;true;C;80961;Overpass Robust world-class;payment Forward Account;Bangladesh Right-sized;HEATH;Metal Metal Greens;Prairie;36855;lime exploit parse;Ball;Principal TCP;Account parsing maximize;Analyst utilisation;iterate;withdrawal copy Internal;Computer;repurpose Phased;Steel;SMS Direct Unbranded;incubate SMTP magnetic
7;9131;ivory green Guernsey;47477;36734;FTP;whiteboard;80166;SSS;83473;85123;Mouse azure;SUSPENDED;world-class;back-end;Steel;synthesize Virginia Account;false;95122;Interactions Handmade;alarm;Montenegro Marketing Cambridgeshire;false;false;A;10931;Future;artificial Group Directives;CSS drive Sleek;MOTAR;Louisiana contextually-based;Configuration;21071;cyan XML;Nevada;orchid;copy Highway Handcrafted;Technician brand Cambridgeshire;Gloves Texas;application redundant calculate;Shoes;card Function-based;Garden Metrics back-end;Mauritania;Toys connect Avon
8;59035;cross-platform Computer;69007;55458;Generic;streamline Direct;28912;SINGLE;70408;36783;solid;CANCELLED;hacking hack definition;3rd Neck;Senior generation 1080p;SMTP Keyboard Wooden;false;85332;generation neural Costa;enable;digital synthesizing;false;false;C;12759;HTTP;withdrawal Gorgeous;Licensed back-end Borders;MOTAR;orange Keyboard;SCSI (Malvinas) paradigms;99795;copy;communities;azure Avon Handmade;Alabama Central Grocery;task-force ADP state;next-generation;Metal transmitting;Account Customer;generating scalable;Administrator;world-class quantifying SMS;Executive Assimilated Harbors
9;1682;capacitor Planner Global;15829;42924;blue Cambridgeshire;Loan;95411;SINGLE;538;14714;Infrastructure Electronics;MATURED;Malta;Pizza Forward;bluetooth indexing;Philippine;false;21904;indigo Avon;transmit Tala Bacon;bi-directional integrate;true;true;A;93549;Chief encryption Corner;Valley contextually-based navigate;Dynamic;HEATH;static Consultant core;Research Dollar Toys;32244;Interactions incentivize;innovative;Wisconsin bypassing;convergence Borders;hacking drive;yellow Burg;override Specialist;District;Handmade;homogeneous;Planner;bluetooth SMS Massachusetts
10;25627;best-of-breed Sleek Outdoors;79923;78371;Assistant;Forges Wallis;92583;YEARLY;89588;23951;coherent lavender Cotton;MATURED;online;efficient Berkshire;Investment;matrix;false;65808;optimize;Bedfordshire frictionless;maroon Cambridgeshire;true;true;C;89272;concept Kansas;Business-focused;generate;OTHER;Lebanon Circle;SAS;45272;violet deposit;white;GB;Soap Borders Generic;productivity;empower Synchronised;blue;Czech Account payment;input copy generate;up ivory;Director virtual redefine;synthesize
